2022-01-07 11:03:31 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,30.23,5.67,0.1200000000000001,5.55,5024895.955862213,203.96935013390836
2022-01-07 11:03:45 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,30.16,8.14,1.0700000000000003,7.07,18571774.271133862,191.78264785955312
2022-01-07 11:03:47 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,35.29,7.47,0.3899999999999997,7.08,5772603.797700698,228.308321497345
2022-01-07 11:03:59 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,29.4,8.59,1.2000000000000002,7.39,8504627.831998162,128.2200758436457
2022-01-07 11:04:01 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,35.76,6.69,0.2600000000000007,6.43,7002144.991051996,196.81283827822514
2022-01-07 11:04:13 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,29.59,7.64,1.0599999999999996,6.58,11049509.833260544,166.29419422745337
2022-01-07 11:04:15 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,67,0.61,34.24,7.91,0.7199999999999998,7.19,14250655.288562167,228.02753786098995
2022-01-07 11:04:30 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,31.52,9.17,1.1300000000000008,8.04,30765615.63230357,225.81628867129146
2022-01-07 11:04:33 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,31.91,6.37,0.1900000000000004,6.18,6185688.132079353,190.55364144376927
2022-01-07 11:04:44 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,30.17,8.3,1.2100000000000009,7.09,15052331.032177785,159.06198308710762
2022-01-07 11:04:47 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,31.47,7.17,0.46999999999999975,6.7,8084930.880490467,189.32877552496652
2022-01-07 11:04:59 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,32.66,9.0,1.5499999999999998,7.45,19417519.26261402,208.21907882973136
2022-01-07 11:05:02 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,33.62,6.44,0.3800000000000008,6.06,9932806.109372698,223.1951584438963
2022-01-07 11:05:12 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,28.67,7.93,1.2699999999999996,6.66,12703713.816711431,169.46451046035446
2022-01-07 11:05:14 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,33.51,8.22,0.8200000000000003,7.4,23598915.595705315,224.5844530236847
2022-01-07 11:05:30 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,34.52,9.36,1.3499999999999996,8.01,30872328.16022735,270.49447800015446
2022-01-07 11:05:33 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,29.93,6.44,0.2400000000000002,6.2,11161109.97884578,176.32847597983357
2022-01-07 11:05:48 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,32.77,8.13,1.2300000000000004,6.9,6379588.452457871,218.34804536203538
2022-01-07 11:05:51 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,34.7,7.35,0.2599999999999998,7.09,3530414.414280985,204.0551577215803
2022-01-07 11:06:03 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,75,0.68,31.36,8.82,1.33,7.49,11369141.252132595,258.0769843969495
2022-01-07 11:06:06 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,35.57,6.37,0.15000000000000036,6.22,17949229.786907207,184.86322586353603
2022-01-07 11:06:19 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,74,0.67,31.97,7.72,1.2299999999999995,6.49,16392360.434709333,213.206642897732
2022-01-07 11:06:22 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,35.23,8.11,0.6399999999999997,7.47,9716338.306417884,214.75383726185183
2022-01-07 11:06:36 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,33.58,9.55,1.620000000000001,7.93,9274227.399071274,192.1501919932618
2022-01-07 11:06:39 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,28.45,6.36,0.20000000000000018,6.16,10958673.322429545,137.40982059043344
2022-01-07 11:06:54 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,30.28,7.64,0.8300000000000001,6.81,18316947.717530172,190.16709518323205
2022-01-07 11:06:57 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,31.73,6.49,0.1900000000000004,6.3,7858821.638117556,184.36874664869543
2022-01-07 11:07:18 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,28.88,7.09,0.7400000000000002,6.35,24935731.777778845,173.82901227132584
2022-01-07 11:07:20 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,30.13,6.32,0.15000000000000036,6.17,4874932.345122444,173.72943958485638
2022-01-07 11:07:46 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,66,0.6,31.25,8.01,0.7599999999999998,7.25,12558408.779445512,183.60573324328408
2022-01-07 11:07:48 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,75,0.68,29.91,5.94,0.2400000000000002,5.7,11471738.717656653,186.49244226425185
2022-01-07 11:08:08 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,27.17,7.04,0.6500000000000004,6.39,15787367.977898171,194.84844034943728
2022-01-07 11:08:11 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,33.24,6.26,0.16999999999999993,6.09,14995978.273790661,199.1190046941408
2022-01-07 11:08:38 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,67,0.61,32.17,7.64,0.9399999999999995,6.7,5429936.245862889,230.69714783111118
2022-01-07 11:08:41 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,31.19,6.33,0.17999999999999972,6.15,11567309.960195003,157.17895945634524
2022-01-07 11:09:01 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,27.41,7.21,0.7999999999999998,6.41,13877690.473062664,163.47014995751408
2022-01-07 11:09:03 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,32.07,6.67,0.3099999999999996,6.36,7128217.490818002,197.18965754208318
2022-01-07 11:09:28 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,66,0.6,30.91,7.49,0.6299999999999999,6.86,14556053.718933327,163.90490795096548
2022-01-07 11:09:31 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,75,0.68,28.12,6.09,0.3799999999999999,5.71,19115037.977469817,128.0340810594192
2022-01-07 11:09:49 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,28.21,6.97,0.5499999999999998,6.42,15650662.90428913,194.13081483125785
2022-01-07 11:09:52 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,66,0.6,34.04,6.22,0.13999999999999968,6.08,5373024.996263776,219.4673394925787
2022-01-07 11:10:13 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,30.4,7.75,0.8799999999999999,6.87,16204126.873115215,187.82431592460836
2022-01-07 11:10:16 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,30.68,6.73,0.5200000000000005,6.21,17844115.459405877,179.27257215165366
2022-01-07 11:10:37 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,29.9,7.27,0.7799999999999994,6.49,14325054.72419509,185.82164030920515
2022-01-07 11:10:40 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,31.57,6.31,0.1999999999999993,6.11,6306863.187590476,187.4235668657892
2022-01-07 11:10:59 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,30.51,8.07,1.0600000000000005,7.01,1840063.0777139978,188.82448507842204
2022-01-07 11:11:01 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,72,0.65,28.83,5.71,0.07000000000000028,5.64,14317509.991619736,195.76923061370073
2022-01-07 11:11:19 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,73,0.66,26.92,6.94,0.6200000000000001,6.32,4678991.379260401,158.52646767481053
2022-01-07 11:11:22 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,68,0.62,36.43,6.04,0.04999999999999982,5.99,5495721.677197506,220.23936732172632
2022-01-07 11:11:40 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,28.67,7.73,1.04,6.69,8784124.873024825,138.22081099211138
2022-01-07 11:11:43 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,73,0.66,31.04,6.39,0.23999999999999932,6.15,5178796.973285117,205.05880936047964
2022-01-07 11:12:02 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,70,0.64,27.6,7.13,0.6699999999999999,6.46,17111389.515410665,207.35012802016462
2022-01-07 11:12:05 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,70,0.64,31.84,6.59,0.28000000000000025,6.31,7296134.0907786675,210.6189310441448
2022-01-07 11:12:24 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,71,0.65,29.07,7.89,0.8399999999999999,7.05,8216261.079153501,207.13037401443694
2022-01-07 11:12:26 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,71,0.65,28.79,5.82,0.14000000000000057,5.68,17055161.82398965,221.9909287630069
2022-01-07 11:12:46 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,72,0.65,28.67,7.23,0.6800000000000006,6.55,35881845.77707381,185.21441177913738
2022-01-07 11:12:49 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,69,0.63,32.38,6.29,0.28000000000000025,6.01,6123569.119281122,274.0207749697734
2022-01-07 11:13:19 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,34.81,7.58,0.8799999999999999,6.7,12663989.490085341,253.95757797759683
2022-01-07 11:13:22 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,31.79,7.56,0.4399999999999995,7.12,16577694.459889239,200.75944241001906
2022-01-07 11:13:29 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.76,8.51,1.0099999999999998,7.5,17689597.68282707,169.45344161786272
2022-01-07 11:13:32 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.9,6.67,0.21999999999999975,6.45,30883933.12011732,165.9915597283985
2022-01-07 11:13:38 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,25.95,7.68,0.79,6.89,11978516.650565656,139.2967934163727
2022-01-07 11:13:40 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.69,7.63,0.3799999999999999,7.25,12405151.98241081,192.25468241057655
2022-01-07 11:13:48 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,30.04,8.72,0.9400000000000004,7.78,6751993.922311898,144.14387311477475
2022-01-07 11:13:51 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.95,6.94,0.3000000000000007,6.64,12434927.681619536,153.99000782449667
2022-01-07 11:14:00 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,26.63,7.57,0.5800000000000001,6.99,10421086.608642692,148.26592507790562
2022-01-07 11:14:03 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,33.47,7.31,0.3199999999999994,6.99,6927978.615658995,197.02865303736496
2022-01-07 11:14:09 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,87,0.79,28.29,8.81,1.1800000000000006,7.63,15228859.361498551,173.18857575814425
2022-01-07 11:14:12 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,31.01,7.19,0.6200000000000001,6.57,7216374.414124569,170.06911324905016
2022-01-07 11:14:19 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,27.44,7.63,0.8999999999999995,6.73,13059490.46940019,146.48434107726627
2022-01-07 11:14:21 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.83,7.7,0.4400000000000004,7.26,15125706.424619423,280.38476774410816
2022-01-07 11:14:29 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,31.0,9.01,1.1499999999999995,7.86,22060254.50232261,217.83421691850367
2022-01-07 11:14:32 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,28.42,6.82,0.22000000000000064,6.6,13517609.638280254,158.8190382046948
2022-01-07 11:14:39 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,27.87,8.03,0.9299999999999997,7.1,15457290.537946822,119.61707901232346
2022-01-07 11:14:41 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,31.29,7.66,0.41000000000000014,7.25,9529992.957662087,237.66967208527987
2022-01-07 11:14:48 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,28.71,8.43,0.96,7.47,8329870.189578432,176.46471784875303
2022-01-07 11:14:52 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,33.2,6.83,0.23000000000000043,6.6,3114622.640523966,136.00750492339878
2022-01-07 11:14:56 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.23,7.79,0.8899999999999997,6.9,26095182.980162583,119.01403762974557
2022-01-07 11:14:59 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,33.79,8.01,0.5899999999999999,7.42,14403327.569312697,267.1545585887128
2022-01-07 11:15:07 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,30.56,8.96,1.1800000000000006,7.78,15355701.629015522,193.5610362554863
2022-01-07 11:15:10 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.4,6.98,0.22000000000000064,6.76,17958267.401518766,169.15805611387944
2022-01-07 11:15:18 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,26.86,7.75,0.6399999999999997,7.11,19813612.019023858,116.30547047690963
2022-01-07 11:15:20 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.38,7.56,0.46999999999999975,7.09,7988158.323342779,223.13552959815507
2022-01-07 11:15:27 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,29.33,8.48,1.1100000000000003,7.37,21990343.352958564,170.36292420520795
2022-01-07 11:15:31 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,32.73,7.04,0.4400000000000004,6.6,7187972.46415863,166.300803815399
2022-01-07 11:15:37 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,26.62,7.77,0.96,6.81,26411044.438507285,110.61941707373929
2022-01-07 11:15:39 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,76,0.69,34.91,7.84,0.6899999999999995,7.15,7314707.102717646,223.0400022123309
2022-01-07 11:15:47 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,29.42,8.82,1.0899999999999999,7.73,34336218.29959821,180.3528339121824
2022-01-07 11:15:50 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,33.15,7.26,0.35999999999999943,6.9,8595813.120043153,187.82616352946715
2022-01-07 11:15:58 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,28.24,8.01,0.8899999999999997,7.12,7427300.141206443,150.8374011173491
2022-01-07 11:16:01 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,29.64,6.49,0.1200000000000001,6.37,3874937.7252665176,146.47835002524062
2022-01-07 11:16:11 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,24.65,6.78,0.33999999999999986,6.44,8366355.286868411,116.0277400424731
2022-01-07 11:16:14 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.13,6.71,0.16999999999999993,6.54,9039069.02763881,186.10745045485493
2022-01-07 11:16:23 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,28.15,7.79,0.7700000000000005,7.02,22876608.85729289,126.94283834579306
2022-01-07 11:16:26 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,26.85,6.15,0.16000000000000014,5.99,10367413.374941098,128.7400227908551
2022-01-07 11:16:34 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,24.91,7.0,0.5899999999999999,6.41,17448341.578242805,133.50308598092587
2022-01-07 11:16:37 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,32.19,6.64,0.22999999999999954,6.41,7667653.343228974,201.08841658291374
2022-01-07 11:16:47 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,28.84,7.51,0.9199999999999999,6.59,8395191.033037603,125.24974568412624
2022-01-07 11:16:50 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,30.26,6.19,0.03000000000000025,6.16,3705194.0674653603,169.2862414197555
2022-01-07 11:17:00 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,27.38,7.21,0.7800000000000002,6.43,12949823.971466796,157.8858758925204
2022-01-07 11:17:02 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.56,6.75,0.2599999999999998,6.49,19249435.14295954,156.02919251686012
2022-01-07 11:17:11 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,25.58,7.53,0.6200000000000001,6.91,3918802.5867555384,118.10187382844992
2022-01-07 11:17:14 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,29.11,6.3,0.2400000000000002,6.06,9184149.450258741,165.23974117375775
2022-01-07 11:17:24 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.03,6.67,0.47999999999999954,6.19,22508327.0095418,173.0425362012183
2022-01-07 11:17:27 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,30.66,6.26,0.13999999999999968,6.12,13939846.506067354,202.527096974857
2022-01-07 11:17:37 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,29.9,7.74,1.0,6.74,21678975.26342461,172.3658126944471
2022-01-07 11:17:39 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,28.09,6.45,0.16999999999999993,6.28,9176086.214366062,157.03925405166933
2022-01-07 11:17:50 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,26.19,7.06,0.6299999999999999,6.43,6506655.816528562,148.1249875627206
2022-01-07 11:17:53 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,30.95,6.57,0.22000000000000064,6.35,9183799.743155964,154.23123211037165
2022-01-07 11:18:02 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,28.02,7.52,0.7299999999999995,6.79,11708360.521344317,125.2577465612613
2022-01-07 11:18:05 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,29.15,6.29,0.16999999999999993,6.12,6037836.3537029615,161.98155726037052
2022-01-07 11:18:14 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,26.52,7.26,0.7699999999999996,6.49,16020332.033438789,179.33527831362693
2022-01-07 11:18:17 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.3,6.43,0.1299999999999999,6.3,9890033.678851416,176.032608461407
2022-01-07 11:18:29 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,28.13,7.56,0.8399999999999999,6.72,19872954.342339877,130.14597306093196
2022-01-07 11:18:32 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,28.23,6.33,0.17999999999999972,6.15,5422771.931056156,182.04965032404976
2022-01-07 11:18:43 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,24.74,6.84,0.46999999999999975,6.37,4482624.355599906,144.2732852835889
2022-01-07 11:18:46 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.07,6.27,0.0,6.27,5414994.993661241,206.3062841641778
2022-01-07 11:18:56 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,28.48,7.65,0.5600000000000005,7.09,13094584.387101976,137.13356731483648
2022-01-07 11:18:59 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,26.5,6.03,0.16000000000000014,5.87,18880705.716893546,139.59322320757644
2022-01-07 11:19:06 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,25.03,6.92,0.5599999999999996,6.36,14906426.32729293,122.60336884863005
2022-01-07 11:19:09 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,78,0.71,31.28,6.39,0.1299999999999999,6.26,3796445.6507300665,174.30612837788144
2022-01-07 11:19:21 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,79,0.72,27.43,7.32,0.6900000000000004,6.63,24002561.86286834,141.95411809914424
2022-01-07 11:19:23 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,31.31,7.59,0.20999999999999996,7.38,15780228.326882768,198.71586853201165
2022-01-07 11:19:28 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,98,0.89,26.45,8.01,0.7299999999999995,7.28,14414453.748009019,113.7974282445685
2022-01-07 11:19:31 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.94,6.87,0.2599999999999998,6.61,5681503.623830994,116.02367514425708
2022-01-07 11:19:35 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,25.07,7.47,0.6399999999999997,6.83,9564235.299528543,150.3817694025666
2022-01-07 11:19:37 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,31.55,7.92,0.46999999999999975,7.45,9271125.455518242,175.64675909861788
2022-01-07 11:19:41 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,27.05,8.68,0.8599999999999994,7.82,16052260.791629711,113.32560256022242
2022-01-07 11:19:44 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,30.11,6.96,0.17999999999999972,6.78,8515970.556666477,148.86923810926814
2022-01-07 11:19:48 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,90,0.82,26.3,7.73,0.6300000000000008,7.1,8193729.746917477,97.48462236810103
2022-01-07 11:19:51 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.8,7.72,0.3199999999999994,7.4,14575195.383740803,175.51103890123903
2022-01-07 11:19:55 AM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,27.05,8.35,1.0,7.35,19511928.684264716,173.90549906311725
2022-01-07 11:19:58 AM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,31.94,6.92,0.3700000000000001,6.55,10618048.769050093,180.81229168591727
2022-01-07 11:20:02 AM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,25.82,7.63,0.6799999999999997,6.95,19472057.654136322,139.42091603986435
2022-01-07 11:20:05 AM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,34.06,8.19,0.6199999999999992,7.57,12347774.971305687,200.96229452222252
2022-01-07 11:20:08 AM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,27.68,9.0,1.12,7.88,10901537.023287412,122.00400587707135
2022-01-07 11:20:11 AM,4,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,30.29,6.8,0.16000000000000014,6.64,6527302.147247445,176.61675023308243
2022-01-07 11:20:16 AM,4,8:P:False/R:False,new,True,myopic,greedy,0,110,89,0.81,25.55,7.27,0.33999999999999986,6.93,12434382.925995661,93.68324405259025
2022-01-07 11:20:19 AM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,31.15,7.49,0.16999999999999993,7.32,10666190.972123751,139.21446823467124
